Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-37-43,0,0,0,0,0,166,396,416,474,479,245,251,184,153,157,176,249,280,288,287
10-37-43,0,0,0,0,0,168,394,417,475,479,234,252,182,155,158,189,249,280,289,286
10-37-43,0,0,0,0,0,166,395,416,474,479,243,250,136,152,158,194,249,280,289,287
10-37-43,0,0,0,0,0,166,423,417,471,479,244,251,88,159,156,177,248,280,289,286
10-37-43,0,0,0,0,0,167,396,417,476,479,238,248,132,156,156,174,253,281,288,286
10-37-43,0,0,0,0,0,167,396,418,471,479,246,248,131,154,157,174,252,280,288,286
10-37-43,0,0,0,0,0,167,397,416,474,479,243,251,91,153,158,189,249,280,288,285
10-37-43,0,0,0,0,0,167,397,417,476,479,246,247,132,150,159,179,250,280,288,285
10-37-43,0,0,0,0,0,167,394,415,474,479,241,254,136,158,158,188,254,279,288,286
10-37-43,0,0,0,0,0,235,395,416,479,479,242,252,130,156,159,202,247,274,288,285
10-37-43,0,0,0,0,0,237,395,414,474,479,244,251,87,155,159,208,257,272,288,284
10-37-43,0,0,0,0,0,393,384,375,448,219,138,167,78,115,155,201,256,284,289,280
10-37-43,0,0,0,0,0,396,384,377,449,223,139,157,79,120,155,203,259,284,289,279
10-37-43,0,0,0,0,0,167,396,416,471,479,243,249,133,153,155,180,249,275,288,284
10-37-43,0,0,0,0,0,390,382,353,448,224,135,159,74,118,160,201,222,284,289,281
10-37-43,0,0,0,0,0,167,397,416,475,479,240,247,86,162,156,174,252,280,288,285
10-37-43,0,0,0,0,0,389,385,365,453,223,137,166,74,118,157,201,223,280,289,280
10-37-43,0,0,0,0,0,396,383,357,454,224,136,166,76,120,161,201,251,281,289,280
10-37-43,0,0,0,0,0,387,382,352,443,223,135,167,79,109,157,201,256,284,289,280
10-37-43,0,0,0,0,0,241,382,353,449,219,135,164,77,114,155,202,221,284,289,280
10-37-43,0,0,0,0,0,168,395,416,479,479,239,247,86,156,159,181,251,280,287,284
10-37-43,0,0,0,0,0,386,382,357,449,222,133,170,74,110,161,202,226,280,289,280
10-37-44,0,0,0,0,0,241,385,373,448,224,136,161,78,123,156,201,254,285,289,279
10-37-44,0,0,0,0,0,399,382,352,447,219,137,170,71,113,156,201,257,284,289,279
10-37-44,0,0,0,0,0,391,382,347,456,222,151,160,78,125,156,202,222,283,289,279
10-37-44,0,0,0,0,0,392,382,346,459,220,135,166,75,132,153,201,258,284,289,278
10-37-44,0,0,0,0,0,393,382,376,448,223,136,168,79,118,149,202,258,279,289,279
10-37-44,0,0,0,0,0,388,384,352,455,223,136,157,79,118,159,201,254,282,290,279
10-37-44,0,0,0,0,0,392,384,355,454,224,136,166,72,125,157,201,259,285,289,279
10-37-44,0,0,0,0,0,168,395,416,473,479,241,249,179,156,159,170,250,277,288,286
10-37-44,0,0,0,0,0,240,383,345,449,223,135,165,72,125,153,201,248,284,289,280
10-37-44,0,0,0,0,0,382,382,369,458,223,132,164,74,132,152,201,254,284,289,279
10-37-44,0,0,0,0,0,389,384,351,443,223,135,171,77,124,152,202,223,284,289,280
10-37-44,0,0,0,0,0,385,383,377,441,225,131,171,78,114,161,201,221,276,289,280
10-37-44,0,0,0,0,0,384,384,356,443,220,132,170,79,113,162,201,253,270,289,280
10-37-44,0,0,0,0,0,167,394,413,476,479,232,246,184,155,155,180,247,280,288,284
10-37-44,0,0,0,0,0,390,382,351,439,223,134,147,75,117,155,202,256,283,289,280
10-37-44,0,0,0,0,0,388,384,374,447,224,136,152,81,124,148,203,259,285,289,280
10-37-44,0,0,0,0,0,240,384,353,448,224,134,169,78,122,152,202,256,283,289,279
10-37-44,0,0,0,0,0,246,381,372,450,219,136,157,76,122,153,201,218,282,289,280
10-37-44,0,0,0,0,0,379,384,361,447,225,137,166,74,125,154,201,254,280,289,279
10-37-44,0,0,0,0,0,239,383,351,445,224,134,155,77,115,157,203,256,284,289,280
10-37-44,0,0,0,0,0,241,382,356,453,223,137,154,77,125,160,201,249,279,289,280
10-37-44,0,0,0,0,0,239,382,355,451,223,134,172,77,124,156,200,252,284,289,280
10-37-44,0,0,0,0,0,240,381,372,452,224,136,168,74,116,161,202,254,282,289,279
10-37-44,0,0,0,0,0,388,384,353,452,223,137,170,73,132,154,201,251,275,289,279
10-37-44,0,0,0,0,0,168,395,415,473,479,235,246,183,162,162,201,249,277,288,283
10-37-44,0,0,0,0,0,395,382,358,451,219,136,171,71,123,158,201,220,272,289,280
10-37-44,0,0,0,0,0,390,383,349,452,223,136,150,75,104,155,201,256,283,289,280
10-37-44,0,0,0,0,0,388,383,352,447,223,136,153,78,116,153,202,219,283,289,279
10-37-44,0,0,0,0,0,240,383,352,452,222,135,167,79,123,154,201,256,281,289,279
10-37-44,0,0,0,0,0,240,386,342,442,224,133,171,74,115,151,200,254,280,289,280
10-37-44,0,0,0,0,0,392,384,354,458,224,136,173,80,117,158,202,255,282,289,279
10-37-44,0,0,0,0,0,167,394,416,474,479,233,247,130,156,157,176,248,279,288,283
10-37-44,0,0,0,0,0,168,394,417,474,479,240,249,90,153,157,175,249,280,287,284
10-37-44,0,0,0,0,0,241,382,371,448,220,136,155,81,125,158,201,256,283,289,280
10-37-45,0,0,0,0,0,238,382,348,449,224,137,168,81,115,154,201,222,283,289,278
10-37-45,0,0,0,0,0,394,383,352,449,224,137,171,78,124,157,201,254,283,289,281
10-37-45,0,0,0,0,0,168,395,416,473,479,241,248,181,152,159,190,249,281,287,283
10-37-45,0,0,0,0,0,391,380,351,437,223,130,167,76,98,158,202,222,270,289,278
10-37-45,0,0,0,0,0,391,382,352,450,224,135,172,75,124,155,201,256,283,289,280
10-37-45,0,0,0,0,0,392,381,350,446,224,135,147,78,114,155,202,222,281,289,279
10-37-45,0,0,0,0,0,390,382,348,449,222,135,176,83,124,155,201,253,285,289,280
10-37-45,0,0,0,0,0,239,383,371,455,224,136,168,72,112,159,200,259,275,289,278
10-37-45,0,0,0,0,0,391,384,346,452,221,133,166,80,128,159,201,255,284,288,279
10-37-45,0,0,0,0,0,394,383,358,452,224,137,170,76,115,151,201,222,272,289,279
10-37-45,0,0,0,0,0,239,383,349,447,223,135,167,77,126,156,201,258,285,288,278
10-37-45,0,0,0,0,0,240,381,356,451,225,136,168,73,114,159,200,256,284,288,279
10-37-45,0,0,0,0,0,386,381,350,440,224,135,168,78,114,159,200,225,281,288,279
10-37-45,0,0,0,0,0,241,382,354,451,224,133,173,81,126,160,201,255,281,288,279
10-37-45,0,0,0,0,0,388,384,333,451,225,135,170,74,106,159,201,257,283,288,279
10-37-45,0,0,0,0,0,239,381,339,454,224,135,170,78,119,158,202,258,279,288,279
10-37-45,0,0,0,0,0,239,382,352,445,226,133,173,80,120,155,200,251,278,288,278
10-37-45,0,0,0,0,0,238,382,371,450,225,133,170,76,100,164,200,257,279,288,278
10-37-45,0,0,0,0,0,236,381,351,450,226,135,170,71,108,159,201,224,282,288,278
10-37-45,0,0,0,0,0,238,383,343,448,225,136,167,77,112,159,200,255,283,288,278
10-37-45,0,0,0,0,0,235,382,347,450,226,134,168,75,126,166,200,255,283,288,278
10-37-45,0,0,0,0,0,177,381,350,445,227,133,172,80,105,164,199,249,271,288,278
10-37-45,0,0,0,0,0,178,384,350,455,226,133,170,77,128,158,199,257,274,288,277
10-37-45,0,0,0,0,0,173,384,351,455,225,136,164,77,114,157,200,253,283,287,278
10-37-45,0,0,0,0,0,174,381,347,454,226,133,172,79,129,155,200,253,281,287,278
10-37-45,0,0,0,0,0,235,381,353,452,227,135,166,83,113,161,201,257,284,288,277
10-37-45,0,0,0,0,0,179,382,353,435,224,134,170,80,125,156,200,255,281,287,278
10-37-45,0,0,0,0,0,235,381,341,449,225,132,156,77,108,164,200,256,282,287,277
10-37-45,0,0,0,0,0,177,384,253,445,225,132,171,76,110,158,200,222,281,287,278
10-37-45,0,0,0,0,0,240,382,349,454,226,136,164,77,112,160,200,258,283,287,276
10-37-45,0,0,0,0,0,176,381,347,445,225,132,171,79,103,158,200,253,283,287,278
10-37-45,0,0,0,0,0,175,382,353,454,227,135,172,74,104,162,199,224,282,287,279
10-37-46,0,0,0,0,0,178,381,350,454,226,135,171,77,105,157,200,252,282,287,278
10-37-46,0,0,0,0,0,172,380,253,456,226,131,169,77,103,157,200,252,282,287,277
10-37-46,0,0,0,0,0,176,380,346,446,225,137,172,78,97,165,200,250,282,287,278
10-37-46,0,0,0,0,0,179,382,347,451,226,132,172,82,122,156,200,225,273,287,278
10-37-46,0,0,0,0,0,178,382,346,452,227,136,168,77,111,157,200,258,279,287,279
10-37-46,0,0,0,0,0,177,381,346,445,225,135,175,76,105,158,200,260,284,287,278
10-37-46,0,0,0,0,0,239,382,343,445,226,137,170,75,112,160,201,255,281,287,279
10-37-46,0,0,0,0,0,173,384,351,450,227,133,172,79,127,155,200,255,280,287,278
10-37-46,0,0,0,0,0,175,381,352,443,227,133,169,75,113,165,200,256,284,287,277
10-37-46,0,0,0,0,0,175,382,347,447,227,134,174,79,104,164,200,255,281,287,278
10-37-46,0,0,0,0,0,178,382,349,453,227,134,169,74,104,158,200,251,282,287,278
10-37-46,0,0,0,0,0,179,382,332,459,228,136,170,80,99,158,199,259,271,287,279
10-37-46,0,0,0,0,0,178,381,354,453,227,134,173,78,106,161,200,259,281,287,279
10-37-46,0,0,0,0,0,176,384,346,455,226,133,171,78,103,161,199,256,282,287,278
10-37-46,0,0,0,0,0,176,381,341,450,226,135,167,74,124,166,200,254,284,288,278
10-37-46,0,0,0,0,0,178,382,344,448,226,136,166,77,96,154,199,254,282,288,279
10-37-46,0,0,0,0,0,175,381,347,451,224,137,164,78,108,165,200,255,282,288,278
10-37-46,0,0,0,0,0,175,382,338,451,226,134,171,81,105,163,199,258,284,288,278
10-37-46,0,0,0,0,0,178,380,344,451,225,137,183,82,98,165,200,255,282,288,278
10-37-46,0,0,0,0,0,176,382,345,440,226,133,169,75,122,157,200,255,278,288,279
10-37-46,0,0,0,0,0,177,380,340,453,227,136,171,80,104,157,200,258,282,288,278
10-37-46,0,0,0,0,0,178,382,353,441,227,132,169,73,115,162,198,253,281,288,278
10-37-46,0,0,0,0,0,178,379,253,445,227,133,165,74,99,157,200,257,272,287,278
10-37-46,0,0,0,0,0,182,382,254,446,226,136,172,73,124,160,199,220,281,288,278
10-37-46,0,0,0,0,0,177,382,253,443,226,133,170,76,109,165,199,254,284,288,278
10-37-46,0,0,0,0,0,176,382,252,442,227,135,170,72,120,157,199,250,280,287,278
10-37-46,0,0,0,0,0,174,380,340,448,227,133,169,84,87,159,200,254,280,287,278
10-37-46,0,0,0,0,0,179,380,331,451,227,137,171,69,95,161,200,251,274,287,278
10-37-46,0,0,0,0,0,178,381,339,453,227,133,172,75,94,152,199,260,273,287,278
10-37-46,0,0,0,0,0,176,382,350,453,226,133,164,74,110,151,200,253,280,287,279
10-37-46,0,0,0,0,0,177,382,340,445,226,133,171,79,108,157,199,252,280,287,278
10-37-46,0,0,0,0,0,175,380,346,449,226,137,172,79,93,157,200,223,280,287,278
10-37-46,0,0,0,0,0,176,380,344,446,227,132,166,80,121,164,199,255,280,288,278
10-37-47,0,0,0,0,0,177,381,343,445,226,135,172,72,103,159,200,256,280,288,277
10-37-47,0,0,0,0,0,178,379,349,439,226,133,173,81,102,161,200,257,281,288,278
10-37-47,0,0,0,0,0,176,380,255,448,225,134,171,71,107,157,199,252,282,288,279
10-37-47,0,0,0,0,0,177,381,348,449,224,135,170,71,103,158,199,255,280,288,277
10-37-47,0,0,0,0,0,178,381,341,451,224,140,183,76,112,164,199,251,282,288,279
10-37-47,0,0,0,0,0,176,381,347,448,226,135,171,78,79,158,199,223,281,288,279
10-37-47,0,0,0,0,0,176,380,337,445,224,134,172,72,109,159,200,256,281,288,278
10-37-47,0,0,0,0,0,240,379,349,452,225,135,171,76,115,167,200,257,281,288,279
10-37-47,0,0,0,0,0,237,381,345,450,224,134,177,79,103,159,202,253,275,288,280
10-37-47,0,0,0,0,0,177,382,344,447,226,131,171,73,121,158,199,256,281,288,279
10-37-47,0,0,0,0,0,238,382,356,446,224,136,170,79,121,150,199,249,278,288,279
10-37-47,0,0,0,0,0,177,379,339,450,226,133,174,85,94,165,199,257,282,288,279
10-37-47,0,0,0,0,0,238,382,348,445,225,135,168,78,73,166,200,257,283,288,277
10-37-47,0,0,0,0,0,180,380,346,452,223,135,171,76,88,164,199,260,282,288,280
10-37-47,0,0,0,0,0,239,380,344,448,224,133,171,71,125,152,200,249,276,288,279
10-37-47,0,0,0,0,0,240,380,348,453,225,133,171,78,112,160,200,257,282,288,278
10-37-47,0,0,0,0,0,239,380,346,449,224,135,173,77,99,157,199,250,273,288,279
10-37-47,0,0,0,0,0,179,380,340,445,225,135,171,79,102,162,198,256,272,288,279
10-37-47,0,0,0,0,0,238,380,346,449,225,136,170,74,114,150,201,221,283,288,278
10-37-47,0,0,0,0,0,240,380,341,454,226,143,166,72,69,160,200,253,281,288,279
10-37-47,0,0,0,0,0,236,381,352,447,222,132,167,75,91,167,200,253,282,288,278
10-37-47,0,0,0,0,0,239,379,352,447,223,135,172,73,95,161,200,220,270,288,279
10-37-47,0,0,0,0,0,239,382,350,451,225,132,168,78,91,165,200,251,284,288,278
10-37-47,0,0,0,0,0,236,381,342,445,227,134,167,84,92,159,200,254,276,288,277
10-37-47,0,0,0,0,0,239,379,341,456,228,133,168,77,113,165,202,218,280,288,278
10-37-47,0,0,0,0,0,239,380,366,447,222,146,168,77,99,166,200,256,282,288,278
10-37-47,0,0,0,0,0,179,380,348,454,223,134,162,71,102,168,198,260,282,288,279
10-37-47,0,0,0,0,0,239,382,346,448,225,134,169,68,114,159,199,220,271,288,278
10-37-47,208,0,0,0,0,172,389,405,473,479,238,636,479,156,165,584,250,279,287,283
10-37-47,356,20,0,0,0,239,379,334,442,224,521,559,468,478,526,573,583,628,289,280
10-37-47,356,321,0,0,0,239,380,252,441,225,518,560,461,502,499,584,620,598,288,279
10-37-48,334,352,0,0,0,238,380,340,449,225,494,548,461,505,546,582,615,561,288,278
10-37-48,346,347,153,0,0,241,381,347,443,226,465,516,442,488,551,564,582,639,289,279
10-37-48,265,345,345,0,0,179,381,342,446,224,435,472,406,493,531,540,575,639,288,280
10-37-48,366,266,349,182,0,238,379,251,447,224,527,558,453,457,496,512,537,639,288,278
10-37-48,362,223,349,479,103,180,380,335,452,227,507,524,414,390,463,471,524,593,396,386
10-37-48,137,360,248,479,447,238,377,341,453,229,470,489,402,362,416,462,538,562,399,389
10-37-48,0,226,198,220,479,171,391,408,471,479,503,502,467,397,367,197,251,528,352,358
10-37-48,0,0,361,407,479,479,380,251,440,226,387,392,317,306,314,319,365,483,400,316
10-37-48,0,0,0,466,456,479,392,409,473,479,402,404,288,284,256,199,369,423,396,389
10-37-48,0,0,0,9,479,479,392,410,476,479,348,351,176,219,186,258,343,385,378,368
10-37-48,0,0,0,0,69,479,390,410,474,479,304,291,218,153,168,173,307,336,327,313
10-37-48,0,0,0,0,0,464,394,410,471,479,259,244,86,150,166,172,252,277,285,280
10-37-48,0,0,0,0,0,171,391,406,474,479,236,243,87,151,167,174,258,276,286,280
10-37-48,0,0,0,0,0,172,391,409,474,479,237,247,90,150,164,172,250,277,286,282
10-37-48,0,0,0,0,0,170,392,409,477,479,230,241,86,157,165,171,249,277,286,282
10-37-48,0,0,0,0,0,170,391,408,476,479,230,243,87,154,164,171,258,276,286,283
10-37-48,0,0,0,0,0,180,380,251,438,227,135,171,77,93,167,199,253,281,288,279
10-37-48,0,0,0,0,0,236,379,322,452,224,132,172,77,95,157,200,253,283,288,279
10-37-48,0,0,0,0,0,236,378,349,450,227,136,171,79,100,163,200,250,283,288,280
10-37-48,0,0,0,0,0,238,380,344,445,224,134,167,75,106,161,200,259,284,289,280
10-37-48,0,0,0,0,0,180,382,345,451,222,134,167,75,122,154,198,222,283,289,279
10-37-48,0,0,0,0,0,175,379,342,457,219,132,146,76,105,157,199,254,283,289,279
10-37-48,0,0,0,0,0,180,380,336,451,217,133,171,76,112,159,198,254,283,289,279
10-37-48,0,0,0,0,0,237,379,330,449,219,135,167,73,97,165,199,255,282,289,280
10-37-48,0,0,0,0,0,238,382,340,442,219,134,174,81,97,160,200,222,283,289,279
10-37-48,0,0,0,0,0,176,380,342,443,223,133,166,69,96,156,198,218,282,289,280
10-37-48,0,0,0,0,0,237,382,337,453,226,135,169,71,96,164,199,256,283,289,279
10-37-48,0,0,0,0,0,237,379,340,452,220,132,164,79,99,161,199,254,282,289,281
10-37-48,0,0,0,0,0,240,380,338,453,227,128,165,71,101,159,199,256,269,289,279
10-37-48,0,0,0,0,0,240,381,364,442,219,131,170,75,101,163,199,219,283,289,279
10-37-48,0,0,0,0,0,238,380,348,448,227,134,168,78,99,158,199,220,283,289,279
10-37-48,0,0,0,0,0,239,381,339,440,221,125,167,75,92,153,198,219,283,289,279
10-37-48,0,0,0,0,0,241,380,342,445,225,131,166,75,111,162,200,256,285,289,280
10-37-49,0,0,0,0,0,393,379,337,449,225,128,166,79,117,166,199,261,285,289,279
10-37-49,0,0,0,0,0,240,381,337,445,222,134,161,70,107,159,199,254,283,289,278
10-37-49,0,0,0,0,0,239,380,253,447,223,134,174,76,104,149,200,221,284,289,281
10-37-49,0,0,0,0,0,172,392,413,473,479,231,249,180,159,162,172,252,279,288,285
10-37-49,0,0,0,0,0,169,394,413,473,479,228,243,180,153,165,172,254,278,287,285
10-37-49,0,0,0,0,0,240,380,340,445,225,130,169,76,93,167,200,254,269,289,280
10-37-49,0,0,0,0,0,389,381,341,447,222,149,172,77,102,158,201,220,284,289,280
10-37-49,0,0,0,0,0,383,381,350,455,219,135,165,81,128,166,199,222,284,289,280
10-37-49,0,0,0,0,0,388,380,342,447,220,133,178,76,101,161,199,218,284,289,281
10-37-49,0,0,0,0,0,389,380,350,447,219,132,170,78,110,151,198,222,284,290,280
10-37-49,0,0,0,0,0,393,380,348,447,218,146,170,80,111,156,199,220,284,290,281
10-37-49,0,0,0,0,0,169,391,410,477,479,245,250,150,163,161,172,250,280,289,285
10-37-49,0,0,0,0,0,170,423,411,475,479,238,248,181,169,165,172,253,280,289,285
10-37-49,0,0,0,0,0,168,423,412,477,479,234,243,178,151,161,171,251,280,289,286
10-37-49,0,0,0,0,0,169,393,416,477,479,248,244,88,161,164,173,249,282,289,286
10-37-49,0,0,0,0,0,168,423,413,472,479,237,244,179,153,161,173,250,279,289,285
10-37-49,0,0,0,0,0,381,423,412,477,479,232,247,88,152,162,172,253,279,290,287
10-37-49,0,0,0,0,0,383,389,413,477,479,222,248,187,160,162,173,249,280,290,286
10-37-49,0,0,0,0,0,172,390,417,477,479,234,247,182,167,164,173,253,283,290,287
10-37-49,0,0,0,0,0,397,380,356,444,212,132,175,75,119,150,201,219,269,292,283
10-37-49,0,0,0,0,0,170,423,414,477,479,249,245,180,165,163,175,250,282,290,286
10-37-49,0,0,0,0,0,258,423,412,474,479,233,245,177,156,164,172,253,279,290,288
10-37-49,0,0,0,0,0,172,394,416,479,479,247,245,180,162,161,171,251,280,290,286
10-37-49,0,0,0,0,0,169,392,413,473,479,237,247,183,156,186,172,251,280,290,286
10-37-49,0,0,0,0,0,169,390,415,471,479,237,247,139,180,162,173,255,280,290,287
10-37-49,0,0,0,0,0,170,391,416,474,479,237,242,182,161,163,172,250,282,289,286
10-37-49,0,0,0,0,0,170,391,413,475,479,237,245,180,174,162,173,249,283,289,287
10-37-49,0,0,0,0,0,168,388,411,473,479,230,249,183,160,162,182,252,278,289,284
10-37-49,1,0,0,0,0,80,429,468,479,479,628,244,184,178,181,173,59,229,279,288
10-37-49,0,0,0,0,0,393,380,352,447,215,134,175,76,100,157,198,254,282,290,281
10-37-49,0,0,0,0,0,389,380,373,458,225,133,170,86,101,159,199,253,275,290,281
10-37-50,0,0,0,0,0,391,380,343,448,217,132,170,80,99,163,199,221,282,290,281
10-37-50,0,0,0,0,0,390,379,361,447,218,135,177,75,99,168,198,255,284,290,281
10-37-50,0,0,0,0,0,390,380,338,442,223,131,170,81,130,157,198,250,285,290,280
10-37-50,0,0,0,0,0,170,394,413,475,479,237,245,178,159,163,175,251,274,289,285
10-37-50,0,0,0,0,0,392,378,345,451,223,134,176,82,107,160,200,259,284,290,280
10-37-50,0,0,0,0,0,392,380,341,453,224,131,173,74,100,156,200,254,285,290,281
10-37-50,0,0,0,0,0,390,378,349,452,224,134,178,75,106,168,200,262,281,290,280
10-37-50,0,0,0,0,0,169,393,414,477,478,235,252,179,172,165,174,251,280,289,285
10-37-50,0,0,0,0,0,393,380,339,453,218,149,170,81,108,155,198,222,281,290,282
10-37-50,0,0,0,0,0,393,379,337,452,219,135,174,81,100,159,199,221,285,290,279
10-37-50,0,0,0,0,0,237,392,411,477,479,240,248,183,159,161,200,252,280,289,285
10-37-50,0,0,0,0,0,392,380,368,452,216,135,173,86,103,152,199,221,287,290,281
10-37-50,0,0,0,0,0,392,378,345,449,218,136,176,79,107,162,198,258,286,290,280
10-37-50,0,0,0,0,0,394,379,365,447,220,136,172,84,106,161,199,257,273,290,287
10-37-50,0,0,0,0,0,391,380,338,453,222,141,172,80,91,161,198,260,285,290,280
10-37-50,0,0,0,0,0,391,382,348,451,218,149,180,80,100,166,199,255,281,290,279
10-37-50,0,0,0,0,0,393,381,334,464,219,135,176,81,131,161,198,257,286,290,281
10-37-50,0,0,0,0,0,391,382,347,464,216,138,177,84,110,157,198,254,284,290,281
10-37-50,0,0,0,0,0,169,394,413,479,479,238,249,182,179,162,173,254,280,289,287
10-37-50,0,0,0,0,0,388,380,341,457,219,138,173,82,114,162,198,221,283,290,281
10-37-50,0,0,0,0,0,394,380,341,450,223,150,180,82,118,163,198,250,285,290,280
10-37-50,0,0,0,0,0,169,392,413,477,479,237,250,181,152,163,173,252,280,288,285
10-37-50,0,0,0,0,0,399,379,360,453,224,137,177,83,113,160,198,254,272,290,281
10-37-50,0,0,0,0,0,169,390,411,479,479,236,248,186,151,165,170,251,277,288,286
10-37-50,0,0,0,0,0,391,382,356,446,220,141,174,80,111,161,198,256,284,290,280
10-37-50,0,0,0,0,0,173,394,412,477,479,239,243,184,179,165,173,253,277,289,286
10-37-50,0,0,0,0,0,171,391,410,474,479,245,248,188,179,166,178,252,281,288,285
10-37-50,0,0,0,0,0,394,380,351,448,217,133,183,82,98,159,198,251,284,290,280
10-37-50,0,0,0,0,0,170,391,414,474,479,237,248,136,154,165,170,250,283,288,284
10-37-50,0,0,0,0,0,391,379,338,455,222,137,183,84,104,167,199,258,283,289,280
10-37-50,0,0,0,0,0,391,379,335,452,221,133,179,81,102,154,199,255,284,289,281
10-37-50,0,0,0,0,0,389,380,338,461,219,156,175,83,105,163,199,254,284,289,280
10-37-51,0,0,0,0,0,170,423,408,479,479,237,251,182,178,162,170,251,277,288,286
10-37-51,0,0,0,0,0,392,380,346,461,216,138,177,81,107,169,199,258,284,289,280
10-37-51,0,0,0,0,0,388,380,346,464,222,139,179,78,113,157,199,219,284,290,280
10-37-51,0,0,0,0,0,399,379,341,451,223,147,179,82,109,160,199,257,284,289,280
10-37-51,0,0,0,0,0,390,380,331,454,219,132,175,82,105,147,199,257,284,289,281
10-37-51,0,0,0,0,0,389,379,349,455,219,132,176,80,94,168,199,219,285,289,279
10-37-51,0,0,0,0,0,393,381,339,452,224,133,171,83,99,167,199,255,279,289,280
10-37-51,0,0,0,0,0,239,379,365,448,221,136,175,78,99,165,199,220,284,289,280
10-37-51,0,0,0,0,0,384,379,355,451,219,135,174,82,109,168,199,221,284,289,280
10-37-51,0,0,0,0,0,239,379,348,448,218,149,174,79,104,154,199,258,285,289,279
10-37-51,0,0,0,0,0,383,381,331,453,218,138,169,78,104,158,198,222,285,289,280
10-37-51,0,0,0,0,0,390,381,342,456,219,134,178,80,112,162,198,258,283,289,280
10-37-51,0,0,0,0,0,399,382,366,457,218,135,173,81,115,160,199,256,276,289,279
10-37-51,0,0,0,0,0,240,380,348,452,218,132,172,80,98,167,198,252,286,289,280
10-37-51,0,0,0,0,0,390,380,342,448,223,132,177,81,127,158,198,257,283,289,280
10-37-51,0,0,0,0,0,384,382,350,447,222,133,170,77,103,163,198,259,284,289,280
10-37-51,0,0,0,0,0,392,379,341,455,218,134,175,81,102,163,200,256,284,289,280
10-37-51,0,0,0,0,0,384,381,354,452,223,135,182,83,101,160,198,257,285,289,280
10-37-51,0,0,0,0,0,391,380,362,455,220,147,175,75,114,167,198,256,286,289,279
10-37-51,0,0,0,0,0,392,382,334,457,221,133,182,79,123,162,199,260,283,289,279
10-37-51,0,0,0,0,0,378,380,368,452,221,133,174,85,100,166,199,256,284,289,279
10-37-51,0,0,0,0,0,240,381,357,454,220,135,188,80,103,168,200,254,284,288,279
10-37-51,0,0,0,0,0,240,379,332,447,223,133,171,80,108,162,199,256,283,288,279
10-37-51,0,0,0,0,0,169,392,413,479,479,239,246,180,159,163,177,250,279,287,283
10-37-51,0,0,0,0,0,386,381,331,448,225,133,181,79,100,158,198,254,284,288,279
10-37-51,0,0,0,0,0,238,379,346,452,223,148,174,81,113,166,199,260,283,288,278
10-37-51,0,0,0,0,0,179,380,340,451,225,142,173,81,102,164,198,257,268,288,277
10-37-51,0,0,0,0,0,179,377,338,446,225,134,172,81,101,158,198,253,282,288,279
